,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
2868,2869,Jamie Watson,102,7.0,1248.0,126,269,12.0,38.0,59,85,39.0,110.0,149.0,117,65.0,17.0,93.0,151,323,0
2869,2870,Jason Kidd,1391,1350.0,50111.0,6219,15557,1988.0,5701.0,3103,3954,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,1
2870,2871,Jerome Harmon,10,0.0,158.0,21,53,1.0,1.0,3,6,9.0,14.0,23.0,12,9.0,0.0,7.0,12,46,0
2871,2872,Jim McIlvaine,401,214.0,5927.0,423,948,1.0,10.0,225,408,479.0,764.0,1243.0,105,136.0,691.0,231.0,1052,1072,0
2872,2873,Julius Nwosu,23,0.0,84.0,9,28,0.0,0.0,13,17,11.0,13.0,24.0,3,0.0,3.0,9.0,20,31,0
2873,2874,Juwan Howard,1208,900.0,36654.0,6543,13950,6.0,50.0,3067,4014,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,0
2874,2875,Khalid Reeves,277,113.0,5837.0,744,1788,235.0,647.0,444,597,163.0,417.0,580.0,886,234.0,32.0,446.0,629,2167,0
2875,2876,Lamond Murray,736,364.0,18477.0,3137,7301,528.0,1466.0,1484,1955,936.0,2097.0,3033.0,978,684.0,319.0,1207.0,1471,8286,0
2876,2877,Mark Strickland,281,26.0,3415.0,539,1105,2.0,9.0,201,301,268.0,503.0,771.0,102,79.0,110.0,163.0,321,1281,0
2877,2878,Matt Fish,50,9.0,512.0,71,142,0.0,1.0,35,56,43.0,67.0,110.0,25,19.0,14.0,33.0,91,177,0
2878,2879,Michael Smith,449,170.0,10552.0,950,1767,1.0,7.0,626,1183,1122.0,2071.0,3193.0,661,361.0,248.0,526.0,1137,2527,0
2879,2880,Monty Williams,456,109.0,7624.0,1143,2375,4.0,36.0,594,893,501.0,795.0,1296.0,544,251.0,137.0,554.0,897,2884,0
2880,2881,Reggie Slater,259,44.0,3513.0,502,1037,0.0,2.0,446,709,336.0,432.0,768.0,145,91.0,56.0,244.0,503,1450,0
2881,2882,Ryan Lorthridge,37,2.0,672.0,106,223,3.0,14.0,57,88,24.0,47.0,71.0,101,28.0,1.0,57.0,42,272,0
2882,2883,Sergei Bazarevich,10,0.0,74.0,11,22,1.0,6.0,7,9,1.0,6.0,7.0,14,1.0,1.0,7.0,10,30,0
2883,2884,Sharone Wright,203,115.0,4531.0,777,1705,1.0,12.0,419,678,419.0,604.0,1023.0,118,82.0,203.0,355.0,562,1974,0
2884,2885,Tim Breaux,102,6.0,940.0,108,293,22.0,74.0,61,96,38.0,58.0,96.0,41,24.0,13.0,47.0,68,299,0
2885,2886,Tom Hovasse,2,0.0,4.0,0,1,0.0,1.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,0,0
2886,2887,Tony Dumas,156,13.0,2222.0,409,1013,102.0,312.0,220,362,94.0,104.0,198.0,186,65.0,19.0,148.0,256,1140,0
2887,2888,Trevor Ruffin,110,24.0,1870.0,347,845,142.0,383.0,175,220,29.0,126.0,155.0,317,57.0,4.0,196.0,184,1011,0
2888,2889,Wesley Person,733,454.0,20727.0,3128,6843,1150.0,2754.0,786,1010,423.0,1979.0,2402.0,1234,579.0,230.0,680.0,965,8192,0
2889,2890,Yinka Dare,110,25.0,1002.0,86,217,0.0,0.0,61,107,101.0,180.0,281.0,4,12.0,70.0,96.0,179,233,0
2890,2891,Žan Tabak,247,70.0,3607.0,537,1062,0.0,3.0,159,303,325.0,558.0,883.0,165,65.0,126.0,269.0,577,1233,0
2891,2892,Alan Henderson,652,220.0,13780.0,1976,4215,5.0,26.0,1137,1778,1426.0,1823.0,3249.0,397,364.0,297.0,717.0,1436,5094,0
2892,2893,Alvin Heggs,4,0.0,14.0,3,5,0.0,0.0,2,3,1.0,1.0,2.0,0,0.0,0.0,0.0,0,8,0
2893,2894,Andrew DeClercq,587,253.0,9847.0,1118,2207,0.0,2.0,579,932,1025.0,1463.0,2488.0,339,390.0,301.0,550.0,1789,2815,0
2894,2895,Anthony Goldwire,266,72.0,4951.0,580,1425,206.0,533.0,301,380,72.0,287.0,359.0,737,167.0,9.0,264.0,388,1667,0
2895,2896,Antonio McDyess,1015,645.0,28053.0,5046,10161,7.0,60.0,2128,3178,2478.0,5160.0,7638.0,1300,782.0,1102.0,1623.0,3077,12227,0
2896,2897,Arvydas Sabonis,470,314.0,11375.0,2082,4160,136.0,415.0,1329,1690,734.0,2702.0,3436.0,964,370.0,494.0,837.0,1290,5629,0
2897,2898,Ashraf Amaya,85,34.0,1248.0,133,292,1.0,2.0,112,177,133.0,222.0,355.0,36,29.0,13.0,67.0,180,379,0
2898,2899,Bob Sura,657,205.0,15597.0,1918,4628,423.0,1303.0,1395,2024,586.0,1654.0,2240.0,2474,641.0,142.0,1231.0,1477,5654,0
2899,2900,Brent Barry,912,449.0,23643.0,2896,6301,1395.0,3442.0,1301,1581,450.0,2330.0,2780.0,2892,955.0,253.0,1289.0,1754,8488,0
2900,2901,Bryant Reeves,395,341.0,12071.0,1999,4208,2.0,27.0,945,1345,856.0,1889.0,2745.0,623,200.0,302.0,744.0,1365,4945,0
2901,2902,Cedric Lewis,3,0.0,4.0,2,3,0.0,0.0,0,0,2.0,0.0,2.0,0,1.0,0.0,0.0,0,4,0
2902,2903,Charles Claxton,3,0.0,7.0,1,2,0.0,0.0,0,2,2.0,0.0,2.0,0,0.0,1.0,1.0,4,2,0
2903,2904,Cherokee Parks,472,151.0,7459.0,868,1848,8.0,38.0,312,495,564.0,1139.0,1703.0,265,207.0,306.0,281.0,931,2056,0
2904,2905,Chris Carr,297,66.0,4505.0,730,1753,159.0,470.0,369,457,176.0,482.0,658.0,294,93.0,46.0,310.0,502,1988,0
2905,2906,Clint McDaniel,12,0.0,71.0,8,23,2.0,6.0,12,16,3.0,7.0,10.0,7,5.0,0.0,2.0,10,30,0
2906,2907,Corey Beck,88,14.0,951.0,93,206,3.0,5.0,52,76,36.0,89.0,125.0,123,43.0,9.0,87.0,134,241,0
2907,2908,Corliss Williamson,822,293.0,18749.0,3603,7355,6.0,44.0,1935,2710,1214.0,1969.0,3183.0,972,462.0,261.0,1316.0,2250,9147,0
2908,2909,Cory Alexander,307,35.0,4847.0,587,1508,237.0,669.0,266,352,78.0,403.0,481.0,834,263.0,37.0,467.0,514,1677,0
2909,2910,Cuonzo Martin,7,0.0,32.0,3,12,3.0,5.0,0,2,2.0,1.0,3.0,3,1.0,0.0,2.0,2,9,0
2910,2911,Damon Stoudamire,878,793.0,29106.0,4329,10662,1236.0,3464.0,1869,2244,703.0,2336.0,3039.0,5371,953.0,81.0,2039.0,1705,11763,0
2911,2912,Darryl Johnson,11,0.0,28.0,5,12,0.0,1.0,2,2,2.0,0.0,2.0,1,0.0,0.0,1.0,3,12,0
2912,2913,David Vaughn,118,8.0,1156.0,137,324,0.0,2.0,67,105,134.0,227.0,361.0,36,31.0,48.0,98.0,216,341,0
2913,2914,Don Reid,403,149.0,5374.0,583,1099,0.0,1.0,288,438,437.0,732.0,1169.0,143,182.0,282.0,253.0,1135,1454,0
2914,2915,Donnie Boyce,30,2.0,195.0,30,86,6.0,24.0,13,26,12.0,13.0,25.0,16,13.0,5.0,22.0,19,79,0
2915,2916,Donny Marshall,119,0.0,919.0,87,271,42.0,125.0,77,113,39.0,82.0,121.0,36,37.0,5.0,45.0,107,293,0
2916,2917,Dwayne Whitfield,8,1.0,122.0,13,30,0.0,0.0,14,22,9.0,16.0,25.0,2,3.0,2.0,8.0,14,40,0
2917,2918,Ed O'Bannon,128,34.0,2062.0,249,679,28.0,126.0,108,143,115.0,201.0,316.0,102,73.0,23.0,82.0,192,634,0
2918,2919,Eric Snow,846,551.0,23132.0,2144,5054,55.0,265.0,1448,1897,419.0,1722.0,2141.0,4245,975.0,105.0,1391.0,2013,5791,0
2919,2920,Eric Williams,658,308.0,15731.0,1865,4490,219.0,688.0,1693,2301,704.0,1435.0,2139.0,936,548.0,103.0,789.0,1596,5642,0
2920,2921,Frankie King,13,0.0,79.0,10,28,1.0,3.0,6,8,5.0,11.0,16.0,7,6.0,0.0,5.0,11,27,0
2921,2922,Fred Hoiberg,541,61.0,9978.0,959,2227,373.0,941.0,653,765,143.0,1295.0,1438.0,846,428.0,59.0,292.0,783,2944,0
2922,2923,Gary Trent,506,130.0,9866.0,1792,3580,4.0,50.0,778,1210,842.0,1434.0,2276.0,504,223.0,174.0,599.0,1096,4366,0
2923,2924,George Zídek,135,23.0,1328.0,161,395,1.0,4.0,130,166,108.0,178.0,286.0,32,14.0,12.0,69.0,241,453,0
2924,2925,Greg Ostertag,756,321.0,14753.0,1339,2757,1.0,10.0,833,1465,1475.0,2670.0,4145.0,443,189.0,1293.0,684.0,1873,3512,0
2925,2926,Howard Nathan,5,0.0,15.0,5,9,0.0,1.0,3,4,0.0,0.0,0.0,2,3.0,0.0,8.0,2,13,0
2926,2927,Jason Caffey,462,170.0,9045.0,1276,2652,0.0,8.0,816,1282,841.0,1181.0,2022.0,420,209.0,110.0,647.0,1148,3368,0
2927,2928,Jeff Webster,11,0.0,58.0,8,23,2.0,6.0,0,0,2.0,5.0,7.0,3,4.0,0.0,3.0,7,18,0
2928,2929,Jerome Allen,117,1.0,1305.0,114,326,40.0,126.0,68,108,30.0,93.0,123.0,201,52.0,9.0,103.0,126,336,0
2929,2930,Jerry Stackhouse,970,564.0,30222.0,5386,13182,988.0,3202.0,4649,5659,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,0
2930,2931,Jimmy King,64,1.0,890.0,112,261,5.0,34.0,56,81,45.0,67.0,112.0,90,24.0,13.0,61.0,78,285,0
2931,2932,Joe Smith,1030,619.0,27022.0,4325,9512,30.0,126.0,2528,3200,2456.0,4119.0,6575.0,1010,606.0,868.0,1290.0,2974,11208,0
2932,2933,John Amaechi,294,93.0,4811.0,663,1646,1.0,13.0,510,760,230.0,542.0,772.0,228,90.0,94.0,386.0,499,1837,0
2933,2934,John Coker,25,0.0,141.0,18,44,0.0,0.0,5,6,12.0,17.0,29.0,3,2.0,3.0,4.0,22,41,0
2934,2935,Junior Burrough,61,3.0,495.0,64,170,0.0,0.0,61,93,45.0,64.0,109.0,15,15.0,10.0,40.0,74,189,0
2935,2936,Kevin Garnett,1462,1425.0,50418.0,10505,21142,174.0,632.0,4887,6190,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1
2936,2937,Kurt Thomas,1110,650.0,27160.0,3836,7894,9.0,32.0,1292,1701,1922.0,5406.0,7328.0,1204,724.0,841.0,1241.0,3579,8973,0
2937,2938,Larry Sykes,1,0.0,2.0,0,0,0.0,0.0,0,0,1.0,1.0,2.0,0,0.0,0.0,1.0,0,0,0
2938,2939,Lawrence Moten,119,21.0,1814.0,286,701,59.0,197.0,116,178,80.0,101.0,181.0,182,77.0,32.0,126.0,143,747,0
2939,2940,Logan Vander Velden,15,0.0,31.0,3,14,0.0,5.0,3,4,1.0,5.0,6.0,1,0.0,0.0,0.0,4,9,0
2940,2941,Loren Meyer,140,54.0,2044.0,260,602,8.0,23.0,117,168,171.0,309.0,480.0,77,31.0,50.0,133.0,371,645,0
2941,2942,Lou Roe,66,2.0,479.0,46,138,5.0,20.0,33,51,37.0,55.0,92.0,21,13.0,9.0,28.0,52,130,0
2942,2943,Mario Bennett,68,18.0,606.0,111,208,1.0,3.0,46,90,84.0,98.0,182.0,24,31.0,22.0,33.0,112,269,0
2943,2944,Mark Davis,230,37.0,3681.0,473,1071,28.0,114.0,287,438,291.0,406.0,697.0,294,200.0,75.0,324.0,481,1261,0
2944,2945,Marques Bragg,53,0.0,369.0,54,120,0.0,0.0,23,41,38.0,41.0,79.0,8,17.0,8.0,26.0,71,131,0
2945,2946,Martin Lewis,25,0.0,239.0,35,74,3.0,10.0,16,27,19.0,16.0,35.0,7,9.0,5.0,15.0,29,89,0
2946,2947,Melvin Booker,32,4.0,561.0,62,155,15.0,56.0,27,31,8.0,30.0,38.0,74,8.0,3.0,39.0,46,166,0
2947,2948,Michael Finley,1103,875.0,37996.0,6696,15095,1454.0,3880.0,2460,3032,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,0
2948,2949,Randolph Childress,51,0.0,405.0,39,119,18.0,66.0,28,35,2.0,23.0,25.0,49,17.0,1.0,46.0,38,124,0
2949,2950,Rasheed Wallace,1109,956.0,36243.0,6320,13529,1086.0,3228.0,2280,3162,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,0
2950,2951,Rastko Cvetković,14,0.0,48.0,5,16,0.0,1.0,0,4,4.0,7.0,11.0,3,2.0,1.0,3.0,11,10,0
2951,2952,Rich Manning,55,2.0,512.0,81,195,2.0,5.0,18,28,32.0,62.0,94.0,10,7.0,8.0,24.0,66,182,0
2952,2953,Robert Churchwell,4,0.0,20.0,3,8,0.0,0.0,0,0,0.0,3.0,3.0,1,0.0,0.0,2.0,1,6,0
2953,2954,Sasha Danilović,75,60.0,2331.0,331,754,119.0,314.0,176,223,41.0,141.0,182.0,149,69.0,12.0,153.0,209,957,0
2954,2955,Shawn Respert,172,5.0,2350.0,315,760,97.0,285.0,124,152,81.0,145.0,226.0,177,91.0,7.0,125.0,192,851,0
2955,2956,Sherell Ford,28,1.0,139.0,30,80,4.0,25.0,26,34,12.0,12.0,24.0,5,8.0,1.0,6.0,27,90,0
2956,2957,Stefano Rusconi,7,0.0,30.0,3,9,0.0,0.0,2,5,3.0,3.0,6.0,3,0.0,2.0,3.0,10,8,0
2957,2958,Terrence Rencher,36,1.0,405.0,33,100,9.0,29.0,31,46,9.0,35.0,44.0,54,16.0,2.0,43.0,37,106,0
2958,2959,Theo Ratliff,810,533.0,20500.0,2207,4451,0.0,2.0,1395,1965,1543.0,3053.0,4596.0,465,393.0,1968.0,1001.0,2288,5809,0
2959,2960,Thomas Hamilton,33,7.0,343.0,44,110,0.0,0.0,19,41,41.0,71.0,112.0,16,4.0,23.0,37.0,37,107,0
2960,2961,Todd Mundt,33,0.0,151.0,16,41,0.0,0.0,5,8,11.0,17.0,28.0,3,2.0,5.0,3.0,29,37,0
2961,2962,Travis Best,708,148.0,15150.0,2002,4642,266.0,772.0,1106,1324,230.0,1019.0,1249.0,2444,661.0,60.0,928.0,1616,5376,0
2962,2963,Tyus Edney,226,87.0,4743.0,583,1438,65.0,202.0,497,617,122.0,271.0,393.0,910,217.0,6.0,395.0,387,1728,0
2963,2964,Vincenzo Esposito,30,0.0,282.0,36,100,13.0,56.0,31,39,4.0,12.0,16.0,23,7.0,0.0,39.0,27,116,0
2964,2965,Voshon Lenard,565,321.0,15349.0,2444,5892,936.0,2437.0,921,1171,347.0,1262.0,1609.0,1180,424.0,131.0,748.0,1212,6745,0
2965,2966,Aleksandar Djordjevic,8,0.0,61.0,8,16,5.0,7.0,4,5,1.0,4.0,5.0,5,0.0,0.0,5.0,3,25,0
2966,2967,Allen Iverson,914,901.0,37584.0,8467,19906,1059.0,3383.0,6375,8168,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1
2967,2968,Amal McCaskill,114,4.0,968.0,81,215,0.0,3.0,42,69,75.0,138.0,213.0,36,24.0,36.0,52.0,132,204,0
2968,2969,Antoine Walker,893,707.0,31531.0,6085,14710,1386.0,4264.0,2091,3303,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,0
2969,2970,Ben Davis,40,0.0,154.0,21,59,0.0,0.0,12,26,30.0,23.0,53.0,5,6.0,2.0,7.0,25,54,0
2970,2971,Ben Wallace,1088,912.0,32085.0,2569,5421,7.0,51.0,1109,2679,3444.0,7038.0,10482.0,1437,1369.0,2137.0,1061.0,2078,6254,1
2971,2972,Brent Scott,16,0.0,55.0,8,17,0.0,0.0,3,6,3.0,6.0,9.0,3,1.0,1.0,4.0,14,19,0
2972,2973,Brett Szabo,70,24.0,662.0,54,121,0.0,1.0,45,61,56.0,109.0,165.0,17,16.0,32.0,41.0,119,153,0
2973,2974,Brian Evans,102,1.0,1097.0,144,378,37.0,108.0,50,61,56.0,108.0,164.0,77,35.0,18.0,42.0,115,375,0
2974,2975,Bruce Bowen,873,644.0,24052.0,1945,4761,818.0,2082.0,582,1013,469.0,1959.0,2428.0,1089,712.0,336.0,646.0,1930,5290,0
2975,2976,Chris Robinson,76,6.0,1095.0,134,356,58.0,155.0,24,42,32.0,85.0,117.0,104,47.0,13.0,67.0,135,350,0
2976,2977,Darvin Ham,417,45.0,5178.0,443,856,4.0,16.0,249,504,472.0,491.0,963.0,229,136.0,154.0,308.0,766,1139,0
2977,2978,Dean Garrett,359,210.0,6969.0,722,1504,0.0,0.0,293,433,597.0,1213.0,1810.0,204,168.0,372.0,203.0,687,1737,0
2978,2979,Derek Fisher,1287,731.0,32719.0,3720,9329,1248.0,3341.0,2025,2479,414.0,2244.0,2658.0,3804,1352.0,98.0,1473.0,2684,10713,0
2979,2980,Devin Gray,27,2.0,173.0,23,63,0.0,0.0,21,34,17.0,22.0,39.0,7,9.0,3.0,9.0,33,67,0
2980,2981,Dexter Boney,8,0.0,48.0,6,19,1.0,6.0,6,8,3.0,3.0,6.0,0,2.0,1.0,1.0,3,19,0
2981,2982,Donald Whiteside,30,1.0,275.0,19,57,12.0,37.0,11,17,2.0,11.0,13.0,37,11.0,0.0,18.0,23,61,0
2982,2983,Emanual Davis,226,62.0,3934.0,402,1020,156.0,443.0,140,178,79.0,361.0,440.0,396,167.0,29.0,267.0,344,1100,0
2983,2984,Erick Dampier,987,771.0,24003.0,2784,5595,2.0,16.0,1739,2779,2723.0,4282.0,7005.0,817,330.0,1398.0,1435.0,2869,7309,0
2984,2985,Erick Strickland,501,122.0,10189.0,1333,3400,404.0,1151.0,710,860,224.0,1093.0,1317.0,1203,422.0,41.0,668.0,959,3780,0
2985,2986,Evric Gray,5,0.0,42.0,4,15,1.0,4.0,4,4,1.0,2.0,3.0,2,1.0,0.0,3.0,5,13,0
2986,2987,Gaylon Nickerson,4,0.0,42.0,4,12,0.0,2.0,7,7,1.0,4.0,5.0,1,1.0,1.0,1.0,1,15,0
2987,2988,Horacio Llamas,28,2.0,143.0,23,49,1.0,3.0,11,18,8.0,28.0,36.0,5,11.0,8.0,20.0,39,58,0
2988,2989,James Scott,8,0.0,32.0,0,8,0.0,4.0,1,2,1.0,5.0,6.0,3,2.0,0.0,2.0,5,1,0
2989,2990,Jamie Feick,201,35.0,4316.0,351,827,12.0,30.0,197,313,515.0,922.0,1437.0,139,117.0,90.0,152.0,439,911,0
2990,2991,Jason Sasser,14,0.0,108.0,14,34,1.0,3.0,1,2,3.0,12.0,15.0,4,5.0,0.0,4.0,15,30,0
2991,2992,Jeff McInnis,576,334.0,15927.0,2189,5081,305.0,929.0,713,896,243.0,927.0,1170.0,2514,371.0,31.0,789.0,1194,5396,0
2992,2993,Jermaine O'Neal,1011,697.0,27364.0,5144,11025,14.0,95.0,3007,4208,1991.0,5270.0,7261.0,1369,470.0,1820.0,1872.0,2896,13309,0
2993,2994,Jerome Williams,587,159.0,12755.0,1425,2839,1.0,26.0,1014,1573,1448.0,2295.0,3743.0,474,618.0,128.0,587.0,1229,3865,0
2994,2995,Jimmy Carruth,4,0.0,21.0,2,3,0.0,0.0,1,1,0.0,4.0,4.0,0,0.0,2.0,1.0,4,5,0
2995,2996,Joe Stephens,22,0.0,227.0,30,84,4.0,21.0,7,10,18.0,27.0,45.0,12,12.0,3.0,11.0,14,71,0
2996,2997,John Wallace,381,45.0,6143.0,1152,2496,15.0,50.0,582,786,328.0,733.0,1061.0,281,134.0,216.0,470.0,706,2901,0
2997,2998,Kerry Kittles,507,455.0,16929.0,2779,6337,694.0,1838.0,913,1171,513.0,1470.0,1983.0,1295,811.0,221.0,621.0,893,7165,0
2998,2999,Kevin Salvadori,39,0.0,241.0,13,46,0.0,0.0,16,24,11.0,34.0,45.0,13,2.0,24.0,17.0,29,42,0
2999,3000,Kobe Bryant,1346,1198.0,48637.0,11719,26200,1827.0,5546.0,8378,10011,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1
3000,3001,Lorenzen Wright,778,447.0,18535.0,2556,5573,2.0,29.0,1077,1670,1688.0,3255.0,4943.0,622,471.0,572.0,877.0,2276,6191,0
3001,3002,Malik Rose,813,85.0,13404.0,1792,4104,14.0,79.0,1405,1892,1166.0,2205.0,3371.0,684,487.0,293.0,1059.0,1896,5003,0
3002,3003,Marcus Brown,27,0.0,229.0,32,84,13.0,39.0,15,21,7.0,15.0,22.0,23,8.0,2.0,16.0,34,92,0
3003,3004,Marcus Camby,973,786.0,28684.0,3767,8077,18.0,88.0,1710,2551,2611.0,6902.0,9513.0,1837,967.0,2331.0,1362.0,2687,9262,0
3004,3005,Mark Bradtke,36,0.0,251.0,25,58,0.0,0.0,9,13,26.0,42.0,68.0,7,5.0,5.0,9.0,34,59,0
3005,3006,Mark Hendrickson,114,8.0,1508.0,134,322,3.0,18.0,110,137,98.0,218.0,316.0,63,50.0,15.0,63.0,139,381,0
3006,3007,Martin Müürsepp,83,7.0,951.0,137,322,20.0,62.0,95,137,81.0,100.0,181.0,50,41.0,25.0,47.0,154,389,0
3007,3008,Matt Maloney,295,206.0,7470.0,783,1920,399.0,1073.0,212,266,62.0,438.0,500.0,852,240.0,14.0,381.0,376,2177,0
3008,3009,Matt Steigenga,2,0.0,12.0,1,4,0.0,2.0,1,2,0.0,3.0,3.0,2,1.0,1.0,2.0,1,3,0
3009,3010,Michael Hawkins,75,0.0,641.0,49,130,18.0,59.0,16,20,21.0,47.0,68.0,117,21.0,2.0,50.0,69,132,0
3010,3011,Moochie Norris,445,35.0,7640.0,816,2033,116.0,406.0,524,708,209.0,659.0,868.0,1233,321.0,19.0,524.0,484,2272,0
3011,3012,Nate Driggers,15,0.0,132.0,13,43,0.0,9.0,10,14,12.0,10.0,22.0,6,3.0,2.0,6.0,10,36,0
3012,3013,Othella Harrington,709,263.0,13924.0,2021,4001,0.0,11.0,1170,1585,1087.0,2043.0,3130.0,443,185.0,286.0,948.0,1868,5212,0
3013,3014,Priest Lauderdale,74,0.0,525.0,102,216,0.0,1.0,51,92,43.0,100.0,143.0,33,8.0,26.0,83.0,102,255,0
3014,3015,Randy Livingston,203,19.0,2684.0,304,749,34.0,97.0,131,170,74.0,208.0,282.0,415,121.0,31.0,223.0,297,773,0
3015,3016,Ray Allen,1300,1149.0,46344.0,8567,18955,2973.0,7429.0,4398,4920,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1
3016,3017,Ray Owes,57,1.0,592.0,75,180,1.0,5.0,26,46,64.0,99.0,163.0,15,15.0,20.0,23.0,86,177,0
3017,3018,Reggie Geary,101,2.0,931.0,78,227,20.0,61.0,33,67,23.0,59.0,82.0,110,50.0,14.0,57.0,131,209,0
3018,3019,Roy Rogers,137,50.0,2309.0,288,596,1.0,2.0,75,141,180.0,303.0,483.0,57,26.0,209.0,101.0,268,652,0
3019,3020,Ruben Nembhard,10,0.0,113.0,16,37,0.0,6.0,8,10,3.0,5.0,8.0,17,9.0,0.0,8.0,12,40,0
3020,3021,Samaki Walker,445,143.0,7612.0,936,2026,1.0,9.0,503,798,627.0,1462.0,2089.0,252,134.0,316.0,403.0,895,2376,0
3021,3022,Shandon Anderson,719,226.0,15946.0,1996,4366,307.0,972.0,1028,1392,583.0,1669.0,2252.0,1007,556.0,180.0,958.0,1437,5327,0
3022,3023,Shane Heal,49,0.0,308.0,33,121,24.0,83.0,7,10,3.0,19.0,22.0,38,4.0,3.0,22.0,22,97,0
3023,3024,Shareef Abdur-Rahim,830,704.0,28882.0,5434,11515,154.0,519.0,4006,4943,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0
3024,3025,Shawnelle Scott,105,11.0,634.0,78,168,0.0,0.0,33,71,104.0,124.0,228.0,20,14.0,23.0,36.0,123,189,0
3025,3026,Stephon Marbury,846,816.0,31891.0,5769,13324,991.0,3048.0,3768,4804,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,0
3026,3027,Steve Hamer,35,3.0,268.0,30,57,0.0,2.0,16,29,17.0,43.0,60.0,7,2.0,4.0,13.0,39,76,0
3027,3028,Steve Nash,1217,1053.0,38069.0,6321,12892,1685.0,3939.0,3060,3384,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,1
3028,3029,Stevin Smith,8,0.0,60.0,6,18,1.0,6.0,1,1,2.0,8.0,10.0,4,1.0,0.0,4.0,9,14,0
3029,3030,Todd Fuller,225,23.0,2500.0,317,752,0.0,4.0,201,301,240.0,434.0,674.0,46,34.0,60.0,146.0,351,835,0
3030,3031,Tony Delk,545,103.0,11702.0,1874,4593,472.0,1376.0,737,958,349.0,1002.0,1351.0,1024,447.0,77.0,573.0,862,4957,0
3031,3032,Travis Knight,371,58.0,4566.0,522,1192,15.0,58.0,217,312,441.0,719.0,1160.0,224,136.0,220.0,244.0,805,1276,0
3032,3033,Vitaly Potapenko,610,189.0,11608.0,1639,3424,1.0,6.0,716,1031,1067.0,1658.0,2725.0,418,258.0,209.0,786.0,1537,3995,0
3033,3034,Walter McCarty,593,108.0,10374.0,1092,2786,456.0,1318.0,416,596,410.0,1144.0,1554.0,670,380.0,173.0,520.0,1211,3056,0
3034,3035,Adonal Foyle,733,269.0,13060.0,1318,2766,0.0,2.0,353,707,1301.0,2160.0,3461.0,344,264.0,1193.0,597.0,1575,2989,0
3035,3036,Alvin Williams,460,334.0,12610.0,1664,3950,208.0,664.0,625,822,252.0,888.0,1140.0,1877,549.0,109.0,623.0,897,4161,0
3036,3037,Anthony Johnson,793,249.0,15552.0,1709,4131,332.0,933.0,682,916,293.0,1065.0,1358.0,2274,551.0,92.0,866.0,1289,4432,0
3037,3038,Anthony Parker,494,423.0,13752.0,1661,3744,596.0,1474.0,560,705,241.0,1333.0,1574.0,1129,439.0,85.0,495.0,792,4478,0
3038,3039,Antonio Daniels,872,220.0,19671.0,2270,5109,359.0,1154.0,1724,2173,219.0,1394.0,1613.0,2934,564.0,85.0,928.0,917,6623,0
3039,3040,Austin Croshere,659,88.0,11480.0,1491,3659,429.0,1262.0,1064,1236,700.0,1949.0,2649.0,627,245.0,216.0,656.0,1094,4475,0
3040,3041,Bobby Jackson,755,143.0,16790.0,2755,6601,689.0,1947.0,1145,1444,623.0,1724.0,2347.0,1945,704.0,68.0,1014.0,1372,7344,0
3041,3042,Brandon Williams,18,2.0,163.0,17,57,3.0,10.0,4,8,7.0,11.0,18.0,3,8.0,3.0,12.0,22,41,0
3042,3043,Brevin Knight,729,423.0,18176.0,2019,4897,16.0,119.0,1288,1632,282.0,1503.0,1785.0,4481,1229.0,87.0,1367.0,1856,5342,0
3043,3044,Bubba Wells,39,2.0,395.0,48,116,1.0,6.0,31,43,22.0,46.0,68.0,34,15.0,4.0,31.0,40,128,0
3044,3045,Cedric Henderson,260,136.0,6182.0,783,1797,6.0,43.0,313,438,170.0,585.0,755.0,419,228.0,111.0,401.0,578,1885,0
3045,3046,Charles O'Bannon,48,1.0,399.0,50,125,0.0,4.0,20,23,32.0,35.0,67.0,29,11.0,4.0,17.0,37,120,0
3046,3047,Charles Smith,142,36.0,1973.0,297,726,72.0,250.0,63,104,57.0,143.0,200.0,124,87.0,70.0,111.0,204,729,0
3047,3048,Chauncey Billups,1043,937.0,33008.0,4738,11413,1830.0,4725.0,4496,5029,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,0
3048,3049,Chris Anstey,155,23.0,2157.0,303,734,4.0,29.0,203,269,178.0,356.0,534.0,127,78.0,65.0,147.0,373,813,0
